Standard Report - Imports,,,,
Current date: 04/13/2025 9:33 AM (Eastern Daylight Time),,,,
Country,Time,Commodity,Customs Value (Gen) ($US),Calculated Duty ($US)
Falkland Islands (Islas Malvinas),2021,All Commodities,12223071,465
Falkland Islands (Islas Malvinas),2022,All Commodities,31357752,2092
Falkland Islands (Islas Malvinas),2023,All Commodities,26924667,3797
Falkland Islands (Islas Malvinas),2024,All Commodities,22756661,1201
Faroe Islands,2002,All Commodities,15462293,277
Faroe Islands,2003,All Commodities,17251443,1883
Faroe Islands,2004,All Commodities,7105245,5931
Faroe Islands,2005,All Commodities,4276273,
Faroe Islands,2006,All Commodities,4098846,255
Faroe Islands,2007,All Commodities,7072763,912
Faroe Islands,2008,All Commodities,16039178,581
Faroe Islands,2009,All Commodities,61779802,744
Faroe Islands,2010,All Commodities,72309799,1536
Faroe Islands,2011,All Commodities,105951574,1831
Faroe Islands,2012,All Commodities,72626589,117
Faroe Islands,2013,All Commodities,126272024,1890
Faroe Islands,2014,All Commodities,138082047,25564
Faroe Islands,2015,All Commodities,97969712,53250
Faroe Islands,2016,All Commodities,134667680,13793
Faroe Islands,2017,All Commodities,118624435,14261
Faroe Islands,2018,All Commodities,110703478,6601
Faroe Islands,2019,All Commodities,141810863,7880
Faroe Islands,2020,All Commodities,122820311,4965
Faroe Islands,2021,All Commodities,184286127,13984
Faroe Islands,2022,All Commodities,252834803,19438
Faroe Islands,2023,All Commodities,274038858,15483
Faroe Islands,2024,All Commodities,249452532,29335
Fiji,2002,All Commodities,156282287,12587555
Fiji,2003,All Commodities,175393308,13522764
Fiji,2004,All Commodities,213465821,13894142
Fiji,2005,All Commodities,169460711,3289499
Fiji,2006,All Commodities,145801077,808552
Fiji,2007,All Commodities,152828046,493892
Fiji,2008,All Commodities,161812713,247279
Fiji,2009,All Commodities,144110991,273579
Fiji,2010,All Commodities,179101070,314023
Fiji,2011,All Commodities,131547088,212343
Fiji,2012,All Commodities,188656541,240822
Fiji,2013,All Commodities,174044279,226173
Fiji,2014,All Commodities,183816833,220503
Fiji,2015,All Commodities,202639037,286881
Fiji,2016,All Commodities,203455236,262041
Fiji,2017,All Commodities,222212913,244533
Fiji,2018,All Commodities,219559742,257193
Fiji,2019,All Commodities,246760532,275807
Fiji,2020,All Commodities,223881939,362132
Fiji,2021,All Commodities,237785212,403916
Fiji,2022,All Commodities,287728208,370923
Fiji,2023,All Commodities,259497399,364583
Fiji,2024,All Commodities,259272473,364874
Finland,2002,All Commodities,3447048376,32991418
Finland,2003,All Commodities,3602296175,27126109
Finland,2004,All Commodities,3886927493,28597016
Finland,2005,All Commodities,4341679942,36393121
Finland,2006,All Commodities,4973872821,43597289
Finland,2007,All Commodities,5266161796,45020959
Finland,2008,All Commodities,5903287905,43143844
Finland,2009,All Commodities,3985288638,33855940
Finland,2010,All Commodities,3883667052,31105388
Finland,2011,All Commodities,4435635510,31552641
Finland,2012,All Commodities,5109658449,36550707
Finland,2013,All Commodities,4653190718,35277743
Finland,2014,All Commodities,5035156921,41251395
Finland,2015,All Commodities,4510434993,34701383
Finland,2016,All Commodities,4572809537,31036649
Finland,2017,All Commodities,5892785485,62707851
Finland,2018,All Commodities,7161470625,89131668
Finland,2019,All Commodities,6384771075,66362796
Finland,2020,All Commodities,4926079774,47315575
Finland,2021,All Commodities,6763922849,76260011
Finland,2022,All Commodities,8706775431,88556987
Finland,2023,All Commodities,7311026562,54486385
Finland,2024,All Commodities,8029516710,60870948
France,2002,All Commodities,28240080775,336152632
France,2003,All Commodities,29219279722,324581867
France,2004,All Commodities,31605738585,354634128
France,2005,All Commodities,33842057513,358736384
France,2006,All Commodities,37039631721,367088871
France,2007,All Commodities,41552711122,378319593
France,2008,All Commodities,44049335702,391496157
France,2009,All Commodities,34236042957,280057212
France,2010,All Commodities,38355493121,318178420
France,2011,All Commodities,40049048317,365246784
France,2012,All Commodities,41646128474,383394693
France,2013,All Commodities,45706316280,422326729
France,2014,All Commodities,47105368636,451444320
France,2015,All Commodities,47808780079,430681348
France,2016,All Commodities,46708643871,436332189
France,2017,All Commodities,48909603946,458907118
France,2018,All Commodities,52493782487,558329572
France,2019,All Commodities,57595884794,577817043
France,2020,All Commodities,42970381349,611835597
France,2021,All Commodities,50142206493,663483527
France,2022,All Commodities,57231103502,675735677
France,2023,All Commodities,57624189891,663423068
France,2024,All Commodities,59903267951,703083781
French Guiana,2002,All Commodities,7469540,857
French Guiana,2003,All Commodities,3394127,54
French Guiana,2004,All Commodities,216395,592
French Guiana,2005,All Commodities,121285,715
French Guiana,2006,All Commodities,618231,5854
French Guiana,2007,All Commodities,411063,985
French Guiana,2008,All Commodities,134761,671
French Guiana,2009,All Commodities,68802,235
French Guiana,2010,All Commodities,133666,
French Guiana,2011,All Commodities,4009505,367
French Guiana,2012,All Commodities,564759,480
French Guiana,2013,All Commodities,536102,1421
French Guiana,2014,All Commodities,449257,4151
French Guiana,2015,All Commodities,42924,20
French Guiana,2016,All Commodities,346670,863
French Guiana,2017,All Commodities,3187726,3405
French Guiana,2018,All Commodities,1090743,185
French Guiana,2019,All Commodities,332806,756
French Guiana,2020,All Commodities,6131536,770
French Guiana,2021,All Commodities,484128,1438
French Guiana,2022,All Commodities,1045187,296
French Guiana,2023,All Commodities,576780,2100
French Guiana,2024,All Commodities,1821129,207
French Polynesia,2002,All Commodities,44076447,430261
French Polynesia,2003,All Commodities,47979802,718463
French Polynesia,2004,All Commodities,67000100,1163409
French Polynesia,2005,All Commodities,60124235,1200150
French Polynesia,2006,All Commodities,58097854,666995
French Polynesia,2007,All Commodities,62225745,275486
French Polynesia,2008,All Commodities,72363757,332100
French Polynesia,2009,All Commodities,29274435,653234
French Polynesia,2010,All Commodities,52864206,653774
French Polynesia,2011,All Commodities,54031076,718355
French Polynesia,2012,All Commodities,59411496,527300
French Polynesia,2013,All Commodities,36492874,472108
French Polynesia,2014,All Commodities,40363119,249193
French Polynesia,2015,All Commodities,43030557,360669
French Polynesia,2016,All Commodities,33502268,244123
French Polynesia,2017,All Commodities,49171826,246320
French Polynesia,2018,All Commodities,36121159,241435
French Polynesia,2019,All Commodities,51426250,204386
French Polynesia,2020,All Commodities,20344034,199097
French Polynesia,2021,All Commodities,81565277,215148
French Polynesia,2022,All Commodities,41843287,114280
French Polynesia,2023,All Commodities,41645929,125211
French Polynesia,2024,All Commodities,40423270,174183
French Southern and Antarctic Lands,2002,All Commodities,6494,13
French Southern and Antarctic Lands,2003,All Commodities,66763,5475
French Southern and Antarctic Lands,2004,All Commodities,84517,886
French Southern and Antarctic Lands,2005,All Commodities,51640,350
French Southern and Antarctic Lands,2006,All Commodities,98404,
French Southern and Antarctic Lands,2007,All Commodities,552580,4168
French Southern and Antarctic Lands,2008,All Commodities,526012,
French Southern and Antarctic Lands,2009,All Commodities,122788,807
French Southern and Antarctic Lands,2010,All Commodities,22095,1624
French Southern and Antarctic Lands,2011,All Commodities,36544,1546
French Southern and Antarctic Lands,2012,All Commodities,28659,160
French Southern and Antarctic Lands,2013,All Commodities,186269,2761
French Southern and Antarctic Lands,2014,All Commodities,519437,1911
French Southern and Antarctic Lands,2015,All Commodities,13953,
French Southern and Antarctic Lands,2016,All Commodities,77478,165
French Southern and Antarctic Lands,2017,All Commodities,139727,313
French Southern and Antarctic Lands,2018,All Commodities,26004,230
French Southern and Antarctic Lands,2019,All Commodities,151198,3297
French Southern and Antarctic Lands,2020,All Commodities,70440,3299
French Southern and Antarctic Lands,2021,All Commodities,162496,4407
French Southern and Antarctic Lands,2022,All Commodities,85353,1350
French Southern and Antarctic Lands,2023,All Commodities,4553588,862
French Southern and Antarctic Lands,2024,All Commodities,36412,433
Gabon,2002,All Commodities,1587455256,453239
Gabon,2003,All Commodities,1969523773,453625
Gabon,2004,All Commodities,2466704034,95995
Gabon,2005,All Commodities,2815602273,23643
Gabon,2006,All Commodities,1361208300,33423
Gabon,2007,All Commodities,2181807539,37730
Gabon,2008,All Commodities,2278515032,30195
Gabon,2009,All Commodities,1230680274,3972
Gabon,2010,All Commodities,2211988341,29408
Gabon,2011,All Commodities,4566651306,218276
Gabon,2012,All Commodities,1885875183,184691
Gabon,2013,All Commodities,1112280961,17400
Gabon,2014,All Commodities,798012548,131703
Gabon,2015,All Commodities,337024529,45718
Gabon,2016,All Commodities,107345057,88548
Gabon,2017,All Commodities,198880470,72922
Gabon,2018,All Commodities,288151340,54576
Gabon,2019,All Commodities,121122071,29905
Gabon,2020,All Commodities,76073357,15680
Gabon,2021,All Commodities,114795844,17171
Gabon,2022,All Commodities,219774353,56287
Gabon,2023,All Commodities,80037959,6041
Gabon,2024,All Commodities,171666854,279117
Gambia,2002,All Commodities,344864,42891
Gambia,2003,All Commodities,134172,3436
Gambia,2004,All Commodities,485562,6025
Gambia,2005,All Commodities,427153,3160
Gambia,2006,All Commodities,286817,2233
Gambia,2007,All Commodities,148308,2232
Gambia,2008,All Commodities,641418,15257
Gambia,2009,All Commodities,1213545,19366
Gambia,2010,All Commodities,3136988,3157
Gambia,2011,All Commodities,82442,639
Gambia,2012,All Commodities,351843,5086
Gambia,2013,All Commodities,1686367,1919
Gambia,2014,All Commodities,311792,1873
Gambia,2015,All Commodities,896754,2989
Gambia,2016,All Commodities,643705,2506
Gambia,2017,All Commodities,964313,1594
Gambia,2018,All Commodities,564472,1515
Gambia,2019,All Commodities,1547523,3494
Gambia,2020,All Commodities,995646,295
Gambia,2021,All Commodities,1171841,3565
Gambia,2022,All Commodities,1406479,10226
Gambia,2023,All Commodities,1649016,11528
Gambia,2024,All Commodities,1969897,544
Gaza Strip Administered by Israel,2002,All Commodities,6949884,
Gaza Strip Administered by Israel,2003,All Commodities,952585,
Gaza Strip Administered by Israel,2004,All Commodities,499751,
Gaza Strip Administered by Israel,2005,All Commodities,1443661,
Gaza Strip Administered by Israel,2006,All Commodities,805535,707
Gaza Strip Administered by Israel,2007,All Commodities,1456718,356
Gaza Strip Administered by Israel,2008,All Commodities,2282712,
Gaza Strip Administered by Israel,2009,All Commodities,5289434,
Gaza Strip Administered by Israel,2010,All Commodities,3182665,199
Gaza Strip Administered by Israel,2011,All Commodities,2917763,
Gaza Strip Administered by Israel,2012,All Commodities,315468,144
Gaza Strip Administered by Israel,2013,All Commodities,450493,
Gaza Strip Administered by Israel,2014,All Commodities,196409,41
Gaza Strip Administered by Israel,2015,All Commodities,12534,1582
Gaza Strip Administered by Israel,2016,All Commodities,236,
Gaza Strip Administered by Israel,2017,All Commodities,78196,96
Gaza Strip Administered by Israel,2018,All Commodities,138256,50
Gaza Strip Administered by Israel,2019,All Commodities,206487,
Gaza Strip Administered by Israel,2020,All Commodities,253410,75
Gaza Strip Administered by Israel,2021,All Commodities,1064099,873
Gaza Strip Administered by Israel,2022,All Commodities,1203961,2847
Gaza Strip Administered by Israel,2023,All Commodities,257369,412
Gaza Strip Administered by Israel,2024,All Commodities,204870,2819
Georgia,2002,All Commodities,17489342,63626
Georgia,2003,All Commodities,53967998,206451
Georgia,2004,All Commodities,77689049,455717
Georgia,2005,All Commodities,194384289,192161
Georgia,2006,All Commodities,105311524,125892
Georgia,2007,All Commodities,211585252,227404
Georgia,2008,All Commodities,207770072,263930
Georgia,2009,All Commodities,69629625,65979
Georgia,2010,All Commodities,197764440,225748
Georgia,2011,All Commodities,176050965,382205
Georgia,2012,All Commodities,226106387,349264
Georgia,2013,All Commodities,174956473,364572
Georgia,2014,All Commodities,409245333,1006894
Georgia,2015,All Commodities,181150349,617252
Georgia,2016,All Commodities,94517839,945239
Georgia,2017,All Commodities,130551816,993119
Georgia,2018,All Commodities,190156943,746059
Georgia,2019,All Commodities,152472692,1044129
Georgia,2020,All Commodities,148750649,993889
Georgia,2021,All Commodities,190102335,1760716
Georgia,2022,All Commodities,341083647,4035411
Georgia,2023,All Commodities,112845734,2073402
Georgia,2024,All Commodities,165414171,2116039
Germany,2002,All Commodities,62505728610,1082292351
Germany,2003,All Commodities,68112691842,1174866785
Germany,2004,All Commodities,77265574324,1266426400
Germany,2005,All Commodities,84750871375,1344287392
Germany,2006,All Commodities,89082049315,1379293437
Germany,2007,All Commodities,94164095641,1434744682
Germany,2008,All Commodities,97496573724,1382846322
Germany,2009,All Commodities,71498154314,935000555
Germany,2010,All Commodities,82450411862,1253290912
Germany,2011,All Commodities,98684337899,1488180238
Germany,2012,All Commodities,109225772833,1655339908
Germany,2013,All Commodities,114341899964,1798011468
Germany,2014,All Commodities,124181984009,1893168883
Germany,2015,All Commodities,124887804524,1838481344
Germany,2016,All Commodities,114092493567,1668338624
Germany,2017,All Commodities,117539152399,1722524551
Germany,2018,All Commodities,125714427228,1986085024
Germany,2019,All Commodities,127454861626,1941512011
Germany,2020,All Commodities,114896827026,1658350922
Germany,2021,All Commodities,134652573833,1919794908
Germany,2022,All Commodities,146612433062,2139981627
Germany,2023,All Commodities,159272068221,2234569532
Germany,2024,All Commodities,160436547928,2213688907
Ghana,2002,All Commodities,116324480,64290
Ghana,2003,All Commodities,81899280,43340
Ghana,2004,All Commodities,145415592,87308
Ghana,2005,All Commodities,158409617,106891
Ghana,2006,All Commodities,192183281,124753
Ghana,2007,All Commodities,198817253,53162
Ghana,2008,All Commodities,222167657,97095
Ghana,2009,All Commodities,134997139,42061
Ghana,2010,All Commodities,273398451,67732
Ghana,2011,All Commodities,779001271,112399
Ghana,2012,All Commodities,291433200,107232
Ghana,2013,All Commodities,365840155,49770
Ghana,2014,All Commodities,271956983,68836
Ghana,2015,All Commodities,309367660,53238
Ghana,2016,All Commodities,321277190,59025
Ghana,2017,All Commodities,750394338,194110
Ghana,2018,All Commodities,581212742,106478
Ghana,2019,All Commodities,942508864,487876
Ghana,2020,All Commodities,716828447,886543
Ghana,2021,All Commodities,1719459331,2091451
Ghana,2022,All Commodities,2767843379,2036718
Ghana,2023,All Commodities,1626911911,1158184
Ghana,2024,All Commodities,1171728486,784524
Gibraltar,2002,All Commodities,1135787,12972
Gibraltar,2003,All Commodities,2863933,7496
Gibraltar,2004,All Commodities,1452150,27811
Gibraltar,2005,All Commodities,4637081,32018
Gibraltar,2006,All Commodities,859141,34394
Gibraltar,2007,All Commodities,3165841,515
Gibraltar,2008,All Commodities,1418323,9785
Gibraltar,2009,All Commodities,899971,18621
Gibraltar,2010,All Commodities,670853,10560
Gibraltar,2011,All Commodities,1095259,4630
Gibraltar,2012,All Commodities,581807,23811
Gibraltar,2013,All Commodities,230263,336
Gibraltar,2014,All Commodities,234714,703
Gibraltar,2015,All Commodities,1824420,2224
Gibraltar,2016,All Commodities,349764,24188
Gibraltar,2017,All Commodities,636481,9716
Gibraltar,2018,All Commodities,467779,1293
Gibraltar,2019,All Commodities,15600171,5296
Gibraltar,2020,All Commodities,22137500,21471
Gibraltar,2021,All Commodities,3771605,16779
Gibraltar,2022,All Commodities,2418479,89237
